Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
cartpole,fedavg,Federated_Aggregated,1,9.666666666666666,main,2025-06-26T15:22:56.883932
cartpole,fedavg,Federated_Aggregated,2,9.333333333333334,main,2025-06-26T15:22:56.883945
cartpole,fedavg,Federated_Aggregated,3,9.333333333333334,main,2025-06-26T15:22:56.883946
cartpole,fedavg,Federated_Aggregated,4,9.0,main,2025-06-26T15:22:56.883951
cartpole,fedavg,Federated_Aggregated,5,9.666666666666666,main,2025-06-26T15:22:56.883952
cartpole,fedavg,Federated_Aggregated,6,9.333333333333334,main,2025-06-26T15:22:56.883953
cartpole,fedavg,Federated_Aggregated,7,9.333333333333334,main,2025-06-26T15:22:56.883954
cartpole,fedavg,Federated_Aggregated,8,10.0,main,2025-06-26T15:22:56.883954
cartpole,fedavg,Federated_Aggregated,9,9.666666666666666,main,2025-06-26T15:22:56.883955
cartpole,fedavg,Federated_Aggregated,10,10.0,main,2025-06-26T15:22:56.883956
cartpole,fedavg,Federated_Aggregated,11,9.666666666666666,main,2025-06-26T15:22:56.883957
cartpole,fedavg,Federated_Aggregated,12,9.666666666666666,main,2025-06-26T15:22:56.883958
cartpole,fedavg,Federated_Aggregated,13,9.333333333333334,main,2025-06-26T15:22:56.883959
cartpole,fedavg,Federated_Aggregated,14,8.666666666666666,main,2025-06-26T15:22:56.883959
cartpole,fedavg,Federated_Aggregated,15,9.333333333333334,main,2025-06-26T15:22:56.883960
cartpole,fedavg,Federated_Aggregated,16,9.666666666666666,main,2025-06-26T15:22:56.883961
cartpole,fedavg,Federated_Aggregated,17,9.0,main,2025-06-26T15:22:56.883962
cartpole,fedavg,Federated_Aggregated,18,9.666666666666666,main,2025-06-26T15:22:56.883964
cartpole,fedavg,Federated_Aggregated,19,9.0,main,2025-06-26T15:22:56.883965
cartpole,fedavg,Federated_Aggregated,20,9.666666666666666,main,2025-06-26T15:22:56.883966
cartpole,fedavg,Federated_Aggregated,21,8.666666666666666,main,2025-06-26T15:22:56.883966
cartpole,fedavg,Federated_Aggregated,22,9.0,main,2025-06-26T15:22:56.883967
cartpole,fedavg,Federated_Aggregated,23,9.666666666666666,main,2025-06-26T15:22:56.883968
cartpole,fedavg,Federated_Aggregated,24,9.333333333333334,main,2025-06-26T15:22:56.883969
cartpole,fedavg,Federated_Aggregated,25,9.333333333333334,main,2025-06-26T15:22:56.883970
cartpole,fedavg,Federated_Aggregated,26,9.0,main,2025-06-26T15:22:56.883970
cartpole,fedavg,Federated_Aggregated,27,9.666666666666666,main,2025-06-26T15:22:56.883971
cartpole,fedavg,Federated_Aggregated,28,9.333333333333334,main,2025-06-26T15:22:56.883972
cartpole,fedavg,Federated_Aggregated,29,9.0,main,2025-06-26T15:22:56.883973
cartpole,fedavg,Federated_Aggregated,30,8.666666666666666,main,2025-06-26T15:22:56.883974
cartpole,fedavg,Federated_Aggregated,31,9.333333333333334,main,2025-06-26T15:22:56.883975
cartpole,fedavg,Federated_Aggregated,32,8.666666666666666,main,2025-06-26T15:22:56.883976
cartpole,fedavg,Federated_Aggregated,33,9.666666666666666,main,2025-06-26T15:22:56.883976
cartpole,fedavg,Federated_Aggregated,34,9.333333333333334,main,2025-06-26T15:22:56.883977
cartpole,fedavg,Federated_Aggregated,35,9.333333333333334,main,2025-06-26T15:22:56.883978
cartpole,fedavg,Federated_Aggregated,36,9.0,main,2025-06-26T15:22:56.883979
cartpole,fedavg,Federated_Aggregated,37,9.333333333333334,main,2025-06-26T15:22:56.883980
cartpole,fedavg,Federated_Aggregated,38,9.333333333333334,main,2025-06-26T15:22:56.883981
cartpole,fedavg,Federated_Aggregated,39,9.0,main,2025-06-26T15:22:56.883981
cartpole,fedavg,Federated_Aggregated,40,10.0,main,2025-06-26T15:22:56.883982
cartpole,fedavg,Federated_Aggregated,41,9.333333333333334,main,2025-06-26T15:22:56.883983
cartpole,fedavg,Federated_Aggregated,42,9.0,main,2025-06-26T15:22:56.883984
cartpole,fedavg,Federated_Aggregated,43,9.333333333333334,main,2025-06-26T15:22:56.883985
cartpole,fedavg,Federated_Aggregated,44,9.666666666666666,main,2025-06-26T15:22:56.883986
cartpole,fedavg,Federated_Aggregated,45,8.666666666666666,main,2025-06-26T15:22:56.883986
cartpole,fedavg,Federated_Aggregated,46,9.0,main,2025-06-26T15:22:56.883987
cartpole,fedavg,Federated_Aggregated,47,10.0,main,2025-06-26T15:22:56.883988
cartpole,fedavg,Federated_Aggregated,48,8.333333333333334,main,2025-06-26T15:22:56.883989
cartpole,fedavg,Federated_Aggregated,49,9.0,main,2025-06-26T15:22:56.883990
cartpole,fedavg,Federated_Aggregated,50,9.333333333333334,main,2025-06-26T15:22:56.883990
cartpole,fedavg,Federated_Aggregated,51,10.0,main,2025-06-26T15:22:56.883991
cartpole,fedavg,Federated_Aggregated,52,9.666666666666666,main,2025-06-26T15:22:56.883992
cartpole,fedavg,Federated_Aggregated,53,9.666666666666666,main,2025-06-26T15:22:56.883993
cartpole,fedavg,Federated_Aggregated,54,9.666666666666666,main,2025-06-26T15:22:56.883994
cartpole,fedavg,Federated_Aggregated,55,9.333333333333334,main,2025-06-26T15:22:56.883995
cartpole,fedavg,Federated_Aggregated,56,9.333333333333334,main,2025-06-26T15:22:56.883995
cartpole,fedavg,Federated_Aggregated,57,9.666666666666666,main,2025-06-26T15:22:56.883996
cartpole,fedavg,Federated_Aggregated,58,9.0,main,2025-06-26T15:22:56.883997
cartpole,fedavg,Federated_Aggregated,59,8.666666666666666,main,2025-06-26T15:22:56.883998
cartpole,fedavg,Federated_Aggregated,60,9.333333333333334,main,2025-06-26T15:22:56.883999
cartpole,fedavg,Federated_Aggregated,61,9.0,main,2025-06-26T15:22:56.883999
cartpole,fedavg,Federated_Aggregated,62,9.666666666666666,main,2025-06-26T15:22:56.884000
cartpole,fedavg,Federated_Aggregated,63,8.666666666666666,main,2025-06-26T15:22:56.884001
cartpole,fedavg,Federated_Aggregated,64,8.666666666666666,main,2025-06-26T15:22:56.884002
cartpole,fedavg,Federated_Aggregated,65,8.666666666666666,main,2025-06-26T15:22:56.884003
cartpole,fedavg,Federated_Aggregated,66,9.333333333333334,main,2025-06-26T15:22:56.884004
cartpole,fedavg,Federated_Aggregated,67,8.333333333333334,main,2025-06-26T15:22:56.884005
cartpole,fedavg,Federated_Aggregated,68,9.333333333333334,main,2025-06-26T15:22:56.884005
cartpole,fedavg,Federated_Aggregated,69,9.333333333333334,main,2025-06-26T15:22:56.884006
cartpole,fedavg,Federated_Aggregated,70,9.666666666666666,main,2025-06-26T15:22:56.884007
cartpole,fedavg,Federated_Aggregated,71,9.666666666666666,main,2025-06-26T15:22:56.884008
cartpole,fedavg,Federated_Aggregated,72,9.333333333333334,main,2025-06-26T15:22:56.884009
cartpole,fedavg,Federated_Aggregated,73,9.666666666666666,main,2025-06-26T15:22:56.884010
cartpole,fedavg,Federated_Aggregated,74,9.333333333333334,main,2025-06-26T15:22:56.884011
cartpole,fedavg,Federated_Aggregated,75,9.0,main,2025-06-26T15:22:56.884011
cartpole,fedavg,Federated_Aggregated,76,9.666666666666666,main,2025-06-26T15:22:56.884012
cartpole,fedavg,Federated_Aggregated,77,9.666666666666666,main,2025-06-26T15:22:56.884013
cartpole,fedavg,Federated_Aggregated,78,9.333333333333334,main,2025-06-26T15:22:56.884014
